73,1,8635,9987,2,0,"2008/2009"
74,1,9985,9991,2,1,"2008/2009"
75,1,9998,10000,2,2,"2008/2009"
76,1,9986,7947,2,0,"2008/2009"
77,1,9984,9999,4,3,"2008/2009"
78,1,9994,8203,2,2,"2008/2009"
79,1,9996,8342,5,1,"2008/2009"
80,1,8571,10001,0,0,"2008/2009"
81,1,9993,4049,2,0,"2008/2009"
82,1,9993,9987,4,1,"2008/2009"
83,1,9994,10000,2,1,"2008/2009"
84,1,8635,9984,1,2,"2008/2009"
85,1,9998,9991,1,2,"2008/2009"
86,1,9985,7947,3,2,"2008/2009"
87,1,8342,8203,3,0,"2008/2009"
88,1,8571,9999,2,1,"2008/2009"
89,1,9996,4049,1,1,"2008/2009"
90,1,9986,10001,1,2,"2008/2009"
91,1,10000,8342,3,1,"2008/2009"
92,1,9991,8635,1,2,"2008/2009"
93,1,10001,9985,0,1,"2008/2009"
94,1,9987,9998,2,0,"2008/2009"
95,1,9999,9986,3,1,"2008/2009"
96,1,4049,9994,2,1,"2008/2009"
97,1,8203,9996,2,2,"2008/2009"
98,1,9984,8571,0,1,"2008/2009"
99,1,7947,9993,0,1,"2008/2009"
100,1,8342,10000,2,0,"2008/2009"
101,1,8635,9991,2,2,"2008/2009"
102,1,9985,10001,3,0,"2008/2009"
103,1,9998,9987,3,1,"2008/2009"
104,1,9986,9999,1,0,"2008/2009"
105,1,9994,4049,4,1,"2008/2009"
106,1,9996,8203,3,1,"2008/2009"
107,1,8571,9984,2,1,"2008/2009"
108,1,9993,7947,1,1,"2008/2009"
109,1,8571,8635,1,3,"2008/2009"
110,1,9994,9987,1,2,"2008/2009"
111,1,9998,9984,1,1,"2008/2009"
112,1,9986,9991,2,5,"2008/2009"
113,1,9996,7947,0,2,"2008/2009"
114,1,10000,8203,1,1,"2008/2009"
115,1,9985,9999,3,0,"2008/2009"
116,1,8342,4049,3,1,"2008/2009"
117,1,9993,10001,2,1,"2008/2009"
118,1,7947,8342,0,2,"2008/2009"
119,1,8571,9985,0,2,"2008/2009"
120,1,8635,9998,3,2,"2008/2009"
121,1,9987,10000,1,2,"2008/2009"
122,1,9984,9986,2,2,"2008/2009"
123,1,10001,9994,1,0,"2008/2009"
124,1,4049,8203,1,5,"2008/2009"
125,1,9991,9996,2,0,"2008/2009"
126,1,9999,9993,2,2,"2008/2009"
127,1,9986,8635,0,1,"2008/2009"
128,1,8342,9987,0,2,"2008/2009"
129,1,9993,9984,1,1,"2008/2009"
130,1,8203,9991,3,3,"2008/2009"
131,1,10000,7947,1,0,"2008/2009"
132,1,9994,9999,2,1,"2008/2009"
133,1,9998,8571,1,1,"2008/2009"
134,1,9985,4049,4,0,"2008/2009"
135,1,9996,10001,0,0,"2008/2009"
136,1,10001,8342,1,1,"2008/2009"
137,1,8635,9985,4,2,"2008/2009"
138,1,9999,9998,3,2,"2008/2009"
139,1,4049,10000,0,6,"2008/2009"
140,1,8571,9986,1,1,"2008/2009"
141,1,9984,9994,0,0,"2008/2009"
142,1,7947,8203,1,2,"2008/2009"
143,1,9987,9996,1,1,"2008/2009"
144,1,9991,9993,1,3,"2008/2009"
145,1,9996,8635,1,1,"2008/2009"
146,1,8203,9987,2,1,"2008/2009"
147,1,9986,9998,3,0,"2008/2009"
148,1,9985,9984,4,0,"2008/2009"
149,1,9994,9991,0,1,"2008/2009"
150,1,8342,9999,2,1,"2008/2009"
151,1,9993,8571,3,0,"2008/2009"
152,1,7947,4049,4,0,"2008/2009"
153,1,10000,10001,1,1,"2008/2009"
154,1,9984,8342,1,3,"2008/2009"
155,1,9998,9985,0,1,"2008/2009"
156,1,8635,10000,2,0,"2008/2009"
157,1,8571,9994,2,3,"2008/2009"
158,1,9987,7947,4,3,"2008/2009"
159,1,10001,8203,0,1,"2008/2009"
160,1,9999,9996,2,0,"2008/2009"
161,1,9991,4049,2,0,"2008/2009"
162,1,9986,9993,0,0,"2008/2009"
163,1,8203,8635,2,1,"2008/2009"
164,1,9985,9987,2,0,"2008/2009"
165,1,9993,9998,2,0,"2008/2009"
166,1,9994,9986,0,0,"2008/2009"
167,1,7947,9984,1,0,"2008/2009"
168,1,8342,9991,1,4,"2008/2009"
169,1,10000,9999,0,0,"2008/2009"
170,1,9996,8571,1,0,"2008/2009"
171,1,4049,10001,1,2,"2008/2009"
172,1,8571,8342,2,3,"2008/2009"
173,1,9986,9985,1,0,"2008/2009"
174,1,9991,10000,1,0,"2008/2009"
175,1,9998,9994,0,2,"2008/2009"
176,1,10001,7947,3,1,"2008/2009"
177,1,9999,8203,1,0,"2008/2009"
178,1,9984,9996,0,1,"2008/2009"
179,1,9987,4049,3,0,"2008/2009"
180,1,8635,9993,2,0,"2008/2009"
181,1,9994,8635,0,0,"2008/2009"
182,1,9996,9998,3,2,"2008/2009"
183,1,8342,9986,2,1,"2008/2009"
184,1,10000,9984,3,1,"2008/2009"
185,1,7947,9991,1,1,"2008/2009"
186,1,4049,9999,0,1,"2008/2009"
187,1,8203,8571,1,1,"2008/2009"
188,1,9987,10001,1,4,"2008/2009"
189,1,9985,9993,3,1,"2008/2009"
190,1,8635,8342,1,0,"2008/2009"
191,1,9999,9987,1,0,"2008/2009"
192,1,9993,10000,1,2,"2008/2009"
193,1,9985,9994,1,0,"2008/2009"
194,1,8571,7947,1,2,"2008/2009"
195,1,9998,8203,0,1,"2008/2009"
196,1,9986,9996,1,0,"2008/2009"
197,1,9984,4049,4,1,"2008/2009"
198,1,9991,10001,2,0,"2008/2009"
199,1,8635,8571,4,0,"2008/2009"
200,1,9987,9994,1,0,"2008/2009"
201,1,9984,9998,2,1,"2008/2009"
202,1,9991,9986,2,0,"2008/2009"
203,1,7947,9996,1,2,"2008/2009"
204,1,8203,10000,0,2,"2008/2009"
205,1,9999,9985,1,1,"2008/2009"
206,1,4049,8342,1,4,"2008/2009"
207,1,10001,9993,1,0,"2008/2009"
208,1,10001,8635,0,1,"2008/2009"
209,1,9996,9985,0,3,"2008/2009"
210,1,8342,9998,3,2,"2008/2009"
211,1,4049,9986,3,1,"2008/2009"
212,1,8203,9984,0,1,"2008/2009"
213,1,9987,9991,2,2,"2008/2009"
214,1,7947,9999,3,1,"2008/2009"
215,1,10000,8571,5,1,"2008/2009"
216,1,9994,9993,1,0,"2008/2009"
217,1,9993,8342,2,0,"2008/2009"
218,1,9984,9987,1,2,"2008/2009"
219,1,9986,10000,1,0,"2008/2009"
220,1,9999,9991,1,3,"2008/2009"
221,1,8635,7947,4,0,"2008/2009"
222,1,9985,8203,4,1,"2008/2009"
223,1,9994,9996,3,0,"2008/2009"
224,1,8571,4049,2,2,"2008/2009"
225,1,9998,10001,0,2,"2008/2009"
226,1,4049,8635,1,1,"2008/2009"
227,1,10000,9985,0,0,"2008/2009"
228,1,7947,9998,0,0,"2008/2009"
229,1,8203,9986,2,1,"2008/2009"
230,1,9991,9984,2,1,"2008/2009"
231,1,8342,9994,2,3,"2008/2009"
232,1,10001,9999,1,0,"2008/2009"
233,1,9987,8571,0,1,"2008/2009"
234,1,9996,9993,3,1,"2008/2009"
235,1,9985,8342,2,0,"2008/2009"
236,1,9986,9987,3,0,"2008/2009"
237,1,9996,10000,0,2,"2008/2009"
238,1,8571,9991,0,2,"2008/2009"
239,1,9994,7947,0,2,"2008/2009"
240,1,9993,8203,3,1,"2008/2009"
241,1,8635,9999,3,1,"2008/2009"
242,1,9998,4049,1,1,"2008/2009"
243,1,9984,10001,2,1,"2008/2009"
244,1,9987,8635,0,2,"2008/2009"
245,1,9991,9985,0,1,"2008/2009"
246,1,10000,9998,3,0,"2008/2009"
247,1,7947,9986,1,2,"2008/2009"
248,1,9999,9984,1,2,"2008/2009"
249,1,8203,9994,3,0,"2008/2009"
250,1,8342,9996,4,1,"2008/2009"
251,1,10001,8571,1,3,"2008/2009"
252,1,4049,9993,1,0,"2008/2009"
253,1,8342,7947,1,1,"2008/2009"
254,1,9985,8571,2,0,"2008/2009"
255,1,9998,8635,1,2,"2008/2009"
256,1,10000,9987,1,3,"2008/2009"
257,1,9986,9984,3,2,"2008/2009"
258,1,9994,10001,1,1,"2008/2009"
259,1,8203,4049,0,0,"2008/2009"
260,1,9996,9991,4,2,"2008/2009"
261,1,9993,9999,3,0,"2008/2009"
262,1,8635,9986,2,0,"2008/2009"
263,1,9987,8342,0,1,"2008/2009"
264,1,9984,9993,1,0,"2008/2009"
265,1,9991,8203,1,2,"2008/2009"
266,1,7947,10000,2,0,"2008/2009"
267,1,9999,9994,0,1,"2008/2009"
268,1,8571,9998,1,0,"2008/2009"
269,1,4049,9985,0,1,"2008/2009"
270,1,10001,9996,0,0,"2008/2009"
271,1,8342,10001,2,0,"2008/2009"
272,1,9985,8635,2,1,"2008/2009"
273,1,9998,9999,2,0,"2008/2009"
274,1,10000,4049,1,0,"2008/2009"
275,1,9986,8571,1,2,"2008/2009"
276,1,9994,9984,1,1,"2008/2009"
277,1,8203,7947,4,1,"2008/2009"
278,1,9996,9987,1,2,"2008/2009"
279,1,9993,9991,2,2,"2008/2009"
280,1,8635,9996,2,1,"2008/2009"
281,1,9987,8203,2,1,"2008/2009"
282,1,9998,9986,1,1,"2008/2009"
283,1,9984,9985,4,1,"2008/2009"
284,1,9991,9994,1,1,"2008/2009"
285,1,9999,8342,0,1,"2008/2009"
286,1,8571,9993,0,0,"2008/2009"
287,1,4049,7947,2,1,"2008/2009"
288,1,10001,10000,3,2,"2008/2009"
289,1,8342,9984,3,1,"2008/2009"
290,1,9985,9998,2,1,"2008/2009"
291,1,10000,8635,4,0,"2008/2009"
292,1,9994,8571,2,0,"2008/2009"
293,1,7947,9987,2,4,"2008/2009"
294,1,8203,10001,1,3,"2008/2009"
295,1,9996,9999,2,0,"2008/2009"
296,1,4049,9991,0,1,"2008/2009"
297,1,9993,9986,1,2,"2008/2009"
298,1,8635,8203,7,1,"2008/2009"
299,1,9987,9985,0,0,"2008/2009"
300,1,9998,9993,0,0,"2008/2009"
301,1,9986,9994,1,1,"2008/2009"
302,1,9984,7947,1,2,"2008/2009"
303,1,9991,8342,3,0,"2008/2009"
304,1,9999,10000,0,3,"2008/2009"
305,1,8571,9996,2,2,"2008/2009"
306,1,10001,4049,4,1,"2008/2009"
307,1,9985,9997,2,2,"2009/2010"
308,1,9986,8342,1,2,"2009/2010"
309,1,9984,9991,1,3,"2009/2010"
310,1,9994,10000,1,1,"2009/2010"
311,1,8571,8635,0,2,"2009/2010"
312,1,8203,10001,4,1,"2009/2010"
313,1,9999,9993,1,1,"2009/2010"
314,1,8342,8635,4,2,"2009/2010"
315,1,9985,9987,1,0,"2009/2010"
316,1,9997,10000,1,2,"2009/2010"
317,1,9986,8571,3,3,"2009/2010"
318,1,8203,9994,2,0,"2009/2010"
319,1,9999,9984,3,2,"2009/2010"
320,1,9993,10001,3,1,"2009/2010"
321,1,8342,9991,1,0,"2009/2010"
322,1,8635,9986,2,0,"2009/2010"
323,1,9987,8203,1,2,"2009/2010"
324,1,10000,9993,4,0,"2009/2010"
325,1,9994,9984,1,1,"2009/2010"
326,1,8571,9999,2,0,"2009/2010"
327,1,10001,9985,2,0,"2009/2010"
328,1,9985,10000,1,1,"2009/2010"
329,1,9997,9991,1,2,"2009/2010"
330,1,9986,10001,1,1,"2009/2010"
331,1,9984,8571,1,1,"2009/2010"
332,1,9994,9987,0,2,"2009/2010"
333,1,8203,8635,0,2,"2009/2010"
334,1,9999,8342,2,3,"2009/2010"
335,1,8342,9997,1,0,"2009/2010"
336,1,8635,9994,2,0,"2009/2010"
337,1,9987,9984,2,0,"2009/2010"
338,1,10000,9986,2,2,"2009/2010"
339,1,9991,9993,0,1,"2009/2010"
340,1,8571,8203,2,0,"2009/2010"
341,1,10001,9999,2,2,"2009/2010"
342,1,9985,8342,3,1,"2009/2010"
343,1,9987,8635,0,2,"2009/2010"
344,1,9986,9991,0,2,"2009/2010"
345,1,9984,10001,2,1,"2009/2010"
346,1,9994,8571,0,0,"2009/2010"
347,1,9999,10000,2,0,"2009/2010"
348,1,9993,9997,4,1,"2009/2010"
349,1,8342,9993,1,2,"2009/2010"
350,1,8635,9999,3,1,"2009/2010"
351,1,9997,9984,1,1,"2009/2010"
352,1,10000,8203,4,1,"2009/2010"
353,1,9991,9985,2,1,"2009/2010"
354,1,8571,9987,2,1,"2009/2010"
355,1,10001,9994,1,0,"2009/2010"
356,1,8342,9986,1,0,"2009/2010"
357,1,8635,8571,1,0,"2009/2010"
358,1,9997,9985,2,0,"2009/2010"
359,1,10000,9994,1,0,"2009/2010"
360,1,9991,9984,3,1,"2009/2010"
361,1,10001,8203,2,0,"2009/2010"
362,1,9993,9999,3,0,"2009/2010"
363,1,9985,9993,2,2,"2009/2010"
364,1,9987,10001,0,0,"2009/2010"
365,1,9986,9997,0,0,"2009/2010"
366,1,9984,8635,1,3,"2009/2010"
367,1,9994,8342,0,1,"2009/2010"
368,1,8571,10000,1,0,"2009/2010"
369,1,8203,9991,2,5,"2009/2010"
370,1,8342,8203,1,1,"2009/2010"
371,1,9985,9999,0,1,"2009/2010"
372,1,9997,8571,0,2,"2009/2010"
373,1,10000,9984,1,0,"2009/2010"
374,1,9991,9987,2,1,"2009/2010"
375,1,10001,8635,0,2,"2009/2010"
376,1,9993,9986,0,0,"2009/2010"
377,1,8635,8342,3,2,"2009/2010"
378,1,9987,10000,2,2,"2009/2010"
379,1,9986,9985,2,3,"2009/2010"
380,1,9994,9991,0,1,"2009/2010"
381,1,8571,10001,1,1,"2009/2010"
382,1,8203,9993,1,0,"2009/2010"
383,1,9999,9997,1,2,"2009/2010"
384,1,8342,9994,2,0,"2009/2010"
385,1,8635,9984,3,2,"2009/2010"
386,1,9997,9986,0,0,"2009/2010"
387,1,10000,9987,2,2,"2009/2010"
388,1,9991,8203,2,1,"2009/2010"
389,1,10001,8571,1,1,"2009/2010"
390,1,9993,9985,1,1,"2009/2010"
391,1,8342,9984,2,1,"2009/2010"
392,1,9985,9994,2,0,"2009/2010"
393,1,9997,8203,5,2,"2009/2010"
394,1,10000,10001,1,0,"2009/2010"
395,1,9986,9999,3,0,"2009/2010"
396,1,9991,8635,2,2,"2009/2010"
397,1,9993,9987,1,0,"2009/2010"
398,1,8635,10000,2,1,"2009/2010"
399,1,9987,9997,0,0,"2009/2010"
400,1,9984,9985,2,0,"2009/2010"
401,1,9994,9993,2,0,"2009/2010"
402,1,8571,8342,1,4,"2009/2010"
403,1,8203,9986,1,0,"2009/2010"
404,1,9999,9991,0,4,"2009/2010"
405,1,8342,10001,2,1,"2009/2010"
406,1,9985,8635,0,4,"2009/2010"
407,1,9997,9994,2,1,"2009/2010"
408,1,9986,9987,1,3,"2009/2010"
409,1,9991,8571,2,2,"2009/2010"
410,1,9999,8203,1,2,"2009/2010"
411,1,9993,9984,1,4,"2009/2010"
412,1,9987,8342,2,0,"2009/2010"
413,1,10000,9997,2,0,"2009/2010"
414,1,9984,9986,1,0,"2009/2010"
415,1,9994,9999,1,4,"2009/2010"
416,1,8571,9993,3,0,"2009/2010"
417,1,8203,9985,0,0,"2009/2010"
418,1,10001,9991,0,0,"2009/2010"
419,1,9985,8571,3,1,"2009/2010"
420,1,9997,10001,0,1,"2009/2010"
421,1,9986,9994,4,1,"2009/2010"
422,1,9991,10000,0,2,"2009/2010"
423,1,8203,9984,1,2,"2009/2010"
424,1,9999,9987,1,1,"2009/2010"
425,1,9993,8635,0,5,"2009/2010"
426,1,8635,9997,1,2,"2009/2010"
427,1,9987,9985,1,0,"2009/2010"
428,1,10000,8342,1,1,"2009/2010"
429,1,9984,9999,2,0,"2009/2010"
430,1,9994,8203,2,1,"2009/2010"
431,1,8571,9986,2,1,"2009/2010"
432,1,10001,9993,1,1,"2009/2010"
433,1,9985,10001,1,0,"2009/2010"
434,1,9986,8635,0,2,"2009/2010"
435,1,9984,9994,4,0,"2009/2010"
436,1,9991,8342,1,1,"2009/2010"
437,1,8203,9987,2,1,"2009/2010"
438,1,9999,8571,0,2,"2009/2010"
439,1,9993,10000,1,1,"2009/2010"
440,1,8342,9985,2,1,"2009/2010"
441,1,8635,8203,2,0,"2009/2010"
442,1,9987,9994,3,1,"2009/2010"
443,1,10000,9999,1,1,"2009/2010"
444,1,9991,9997,0,1,"2009/2010"
445,1,8571,9984,3,1,"2009/2010"
446,1,10001,9986,4,0,"2009/2010"
447,1,9997,8342,1,1,"2009/2010"
448,1,9986,10000,0,0,"2009/2010"
449,1,9984,9987,1,0,"2009/2010"
450,1,9994,10001,1,0,"2009/2010"
451,1,8203,8571,1,1,"2009/2010"
452,1,9999,8635,1,2,"2009/2010"
453,1,9993,9991,1,1,"2009/2010"
454,1,8342,9999,1,0,"2009/2010"
455,1,8635,9987,2,0,"2009/2010"
456,1,9997,9993,2,0,"2009/2010"
457,1,10000,9985,1,1,"2009/2010"
458,1,9991,9986,2,1,"2009/2010"
459,1,8571,9994,3,1,"2009/2010"
460,1,10001,9984,2,1,"2009/2010"
461,1,8635,10001,3,0,"2009/2010"
462,1,9987,9991,1,1,"2009/2010"
463,1,9986,9993,1,0,"2009/2010"
464,1,9984,10000,2,2,"2009/2010"
465,1,9994,9997,1,2,"2009/2010"
466,1,8203,8342,2,1,"2009/2010"
467,1,9999,9985,1,5,"2009/2010"
468,1,9985,9991,0,2,"2009/2010"
469,1,9987,8571,1,1,"2009/2010"
470,1,9984,9997,3,1,"2009/2010"
471,1,9994,8635,0,4,"2009/2010"
472,1,8203,10000,2,1,"2009/2010"
473,1,9999,10001,0,0,"2009/2010"
474,1,9993,8342,1,4,"2009/2010"
475,1,8342,8571,2,2,"2009/2010"
476,1,9985,9986,1,1,"2009/2010"
477,1,9997,9999,2,1,"2009/2010"
478,1,10000,8635,0,2,"2009/2010"
479,1,9991,9994,4,1,"2009/2010"
480,1,10001,9987,0,1,"2009/2010"
481,1,9993,8203,1,3,"2009/2010"
482,1,8635,9985,1,1,"2009/2010"
483,1,9987,9993,1,1,"2009/2010"
484,1,9984,8342,2,3,"2009/2010"
485,1,8571,9991,1,0,"2009/2010"
486,1,8203,9997,0,2,"2009/2010"
487,1,9999,9986,1,3,"2009/2010"
488,1,10001,10000,1,2,"2009/2010"
489,1,8342,9987,1,1,"2009/2010"
490,1,9985,8203,3,0,"2009/2010"
491,1,9997,8635,2,1,"2009/2010"
492,1,10000,8571,0,2,"2009/2010"
493,1,9986,9984,0,4,"2009/2010"
494,1,9991,9999,5,1,"2009/2010"
495,1,9993,9994,2,1,"2009/2010"
496,1,8635,9991,1,1,"2009/2010"
497,1,9987,9986,1,2,"2009/2010"
498,1,9984,9993,1,2,"2009/2010"
499,1,9994,9985,1,3,"2009/2010"
500,1,8571,9997,0,1,"2009/2010"
501,1,8203,9999,3,2,"2009/2010"
502,1,10001,8342,1,4,"2009/2010"
503,1,8342,10000,3,1,"2009/2010"
504,1,9985,9984,1,1,"2009/2010"
505,1,9997,9987,2,4,"2009/2010"
506,1,9986,8203,1,2,"2009/2010"
507,1,9991,10001,1,2,"2009/2010"
508,1,9999,9994,1,2,"2009/2010"
509,1,9993,8571,1,0,"2009/2010"
510,1,8635,9993,1,0,"2009/2010"
511,1,9987,9999,1,1,"2009/2010"
512,1,10000,9991,3,1,"2009/2010"
513,1,9984,8203,1,0,"2009/2010"
514,1,9994,9986,4,1,"2009/2010"
515,1,8571,9985,0,2,"2009/2010"
516,1,10001,9997,2,0,"2009/2010"
517,1,9997,9989,1,0,"2010/2011"
518,1,8571,8342,1,0,"2010/2011"
519,1,8203,9994,2,0,"2010/2011"
520,1,10001,9991,0,1,"2010/2011"
521,1,8635,6351,4,1,"2010/2011"
522,1,9985,10000,1,1,"2010/2011"
523,1,9984,9986,1,1,"2010/2011"
524,1,9987,9993,2,1,"2010/2011"
525,1,8342,9991,3,2,"2010/2011"
526,1,9985,8635,5,1,"2010/2011"
527,1,9997,10001,1,2,"2010/2011"
528,1,10000,9986,1,1,"2010/2011"
529,1,9994,9993,1,0,"2010/2011"
530,1,8571,6351,3,1,"2010/2011"
531,1,8203,9987,2,2,"2010/2011"
532,1,9989,9984,0,1,"2010/2011"
533,1,9991,8571,2,0,"2010/2011"
534,1,9987,9985,4,2,"2010/2011"
535,1,9993,9989,1,1,"2010/2011"
536,1,10000,8342,2,3,"2010/2011"
537,1,9986,9994,1,2,"2010/2011"
538,1,6351,9997,6,0,"2010/2011"
539,1,10001,8203,1,1,"2010/2011"
540,1,9984,8635,1,0,"2010/2011"
541,1,8635,10001,2,0,"2010/2011"
542,1,9985,9991,2,1,"2010/2011"
543,1,9997,9986,3,2,"2010/2011"
544,1,9994,8342,1,0,"2010/2011"
545,1,8571,9987,1,0,"2010/2011"
546,1,8203,9993,5,1,"2010/2011"
547,1,9989,10000,0,0,"2010/2011"
548,1,9984,6351,2,1,"2010/2011"
549,1,8342,9985,2,2,"2010/2011"
550,1,9991,8203,3,1,"2010/2011"
551,1,9987,8635,1,2,"2010/2011"
552,1,9993,9997,0,0,"2010/2011"
553,1,10000,9994,1,1,"2010/2011"
554,1,9986,8571,0,0,"2010/2011"
555,1,6351,9989,2,2,"2010/2011"
556,1,10001,9984,2,1,"2010/2011"
557,1,8635,8342,2,2,"2010/2011"
558,1,9985,6351,1,3,"2010/2011"
559,1,9997,10000,0,3,"2010/2011"
560,1,8571,9993,4,0,"2010/2011"
561,1,8203,9986,2,0,"2010/2011"
562,1,9989,9994,2,2,"2010/2011"
563,1,10001,9987,1,1,"2010/2011"
564,1,9984,9991,0,1,"2010/2011"
565,1,8342,9989,2,0,"2010/2011"
566,1,9991,8635,1,2,"2010/2011"
567,1,9987,9984,3,0,"2010/2011"
568,1,9993,9985,0,1,"2010/2011"
569,1,10000,8571,1,1,"2010/2011"
570,1,9986,10001,0,1,"2010/2011"
571,1,9994,9997,3,0,"2010/2011"
572,1,6351,8203,0,1,"2010/2011"
573,1,8342,9984,0,1,"2010/2011"
574,1,9991,10001,4,4,"2010/2011"
575,1,9993,8635,0,1,"2010/2011"
576,1,10000,9985,2,0,"2010/2011"
577,1,9986,9987,1,3,"2010/2011"
578,1,9994,8203,3,1,"2010/2011"
579,1,9989,9997,1,2,"2010/2011"
580,1,6351,8571,3,1,"2010/2011"
581,1,8635,9986,4,1,"2010/2011"
582,1,9985,9989,7,0,"2010/2011"
583,1,9987,9991,1,2,"2010/2011"
584,1,9997,8342,2,1,"2010/2011"
585,1,8571,9994,0,0,"2010/2011"
586,1,8203,10000,0,0,"2010/2011"
587,1,10001,6351,1,1,"2010/2011"
588,1,9984,9993,1,1,"2010/2011"
589,1,8342,10001,4,3,"2010/2011"
590,1,9993,9987,0,1,"2010/2011"
591,1,9997,8571,1,0,"2010/2011"
592,1,10000,8635,1,2,"2010/2011"
593,1,9986,9984,0,3,"2010/2011"
594,1,9994,9985,2,1,"2010/2011"
595,1,9989,8203,2,1,"2010/2011"
596,1,6351,9991,0,3,"2010/2011"
597,1,8635,9994,0,0,"2010/2011"
598,1,9985,9997,1,0,"2010/2011"
599,1,9991,9986,2,1,"2010/2011"
600,1,9987,6351,5,1,"2010/2011"
601,1,8571,9989,3,1,"2010/2011"
602,1,8203,8342,0,1,"2010/2011"
603,1,10001,9993,1,1,"2010/2011"
604,1,9984,10000,1,3,"2010/2011"
605,1,8342,9997,4,1,"2010/2011"
606,1,9991,9987,0,4,"2010/2011"
607,1,9993,9984,0,0,"2010/2011"
608,1,10000,8203,1,2,"2010/2011"
609,1,9986,8635,0,0,"2010/2011"
610,1,9994,8571,1,1,"2010/2011"
611,1,9989,9985,1,4,"2010/2011"
612,1,6351,10001,0,1,"2010/2011"
613,1,8342,8635,0,2,"2010/2011"
614,1,9993,9991,2,2,"2010/2011"
615,1,9997,8203,0,1,"2010/2011"
616,1,10000,10001,2,0,"2010/2011"
617,1,9994,9984,2,1,"2010/2011"
618,1,8571,9985,2,1,"2010/2011"
619,1,9989,9987,1,1,"2010/2011"
620,1,6351,9986,1,0,"2010/2011"
621,1,8635,9989,6,0,"2010/2011"
622,1,9991,8342,0,2,"2010/2011"
623,1,9987,9997,1,1,"2010/2011"
624,1,9986,9993,2,0,"2010/2011"
625,1,8203,8571,1,0,"2010/2011"
626,1,6351,10000,0,2,"2010/2011"
627,1,10001,9994,1,2,"2010/2011"
628,1,9984,9985,1,0,"2010/2011"
629,1,8342,9986,5,0,"2010/2011"
630,1,9985,8203,3,0,"2010/2011"
631,1,9993,6351,0,0,"2010/2011"
632,1,9997,9984,0,3,"2010/2011"
633,1,10000,9991,2,2,"2010/2011"
634,1,9994,9987,2,2,"2010/2011"
635,1,8571,8635,0,2,"2010/2011"
636,1,9989,10001,2,1,"2010/2011"
